"","wt_1","wt_2","wt_3","wt_4","wt_5","wt_6","KO_1","KO_2","KO_3","KO_4","KO_5","KO_6"
"Ssty2",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20917",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20809",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20858",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20857",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20871",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20852",0,0,0,0,0,0,0,0,0,0,0,0
"Sly",0,0,0,0,0,0,0,0,0,0,0,0
"Gm21943",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20806",0,0,0,0,0,0,0,0,0,0,0,0
"Erdr1",130,182,388,646,267,334,452,378,330,331,341,447
"Ust",25,25,66,47,46,22,24,6,14,42,42,53
"Clvs2",0,0,0,0,0,0,0,0,0,0,0,0
"Armc2",0,0,0,2,0,0,0,4,0,0,0,0
"Gm20757",0,0,0,0,0,0,0,0,0,0,0,0
"Vta1",43,62,120,99,106,121,130,114,67,114,85,161
"Utrn",297,584,387,547,684,487,504,353,280,542,332,422
"Ahi1",57,58,39,63,39,59,54,39,33,30,13,33
"Txlnb",3,0,3,10,1,2,6,0,6,4,0,0
"Lama2",0,0,0,1,0,0,0,5,0,0,0,0
"Rnf146",110,216,447,230,243,224,308,129,119,199,247,210
"Nkain2",0,0,0,2,0,0,0,0,0,0,0,0
"Ptprk",30,24,43,41,26,20,26,12,11,7,13,10
"Hs3st5",3,0,0,0,0,0,0,1,0,0,0,0
"Rev3l",36,72,98,93,141,120,146,71,97,139,122,103
"Wasf1",2,6,13,15,14,12,0,0,0,16,0,13
"Frk",5,4,3,2,0,2,0,0,0,1,0,0
"Grik2",0,0,0,0,0,0,0,0,0,0,0,0
"Prep",22,29,168,56,50,67,48,19,51,47,10,93
"Nus1",23,126,341,236,195,236,283,138,134,214,286,257
"Pkib",87,119,207,169,159,234,141,57,128,134,176,133
"Ctnna3",0,0,0,0,0,0,0,0,0,0,0,0
"Col13a1",0,0,0,1,2,0,0,3,0,0,0,0
"Unc5b",5,1,1,26,14,23,13,7,12,13,4,6
"Micu1",74,129,102,131,108,83,158,140,102,133,91,126
"Lrrtm3",4,3,0,0,0,0,0,0,0,0,0,0
"Pcdh15",21,22,19,18,19,18,21,18,1,18,11,41
"Arid5b",22,145,76,81,74,77,91,36,35,56,48,82
"Slc16a9",36,27,18,31,41,26,18,19,4,31,50,21
"Txnrd1",92,138,264,198,228,220,260,202,154,262,259,352
"Gzmm",14,12,5,5,16,7,10,2,0,4,23,14
"Ap3d1",373,545,853,749,641,564,736,670,442,521,510,603
"Pttg1ip",178,201,506,436,252,290,305,213,235,304,424,362
"4930483K19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Lss",0,10,28,11,11,13,8,1,19,13,0,6
"Ric8b",13,62,92,78,135,42,75,38,47,86,80,82
"Anks1b",20,2,0,0,0,0,3,6,0,1,0,0
"Ano4",0,0,0,1,4,0,0,0,0,0,0,0
"Bpifc",2,0,10,0,0,0,0,0,0,0,0,0
"Dcn",11,45,151,64,85,31,52,49,46,59,124,81
"Gm20110",0,0,0,2,0,1,0,0,0,0,0,0
"5730420D15Rik",8,0,0,0,0,0,7,0,0,0,0,0
"Mgat4c",0,0,0,0,0,0,0,0,0,0,0,0
"Acss3",1,0,0,0,0,0,0,0,0,0,0,0
"Caps2",0,0,0,0,0,0,0,0,0,0,0,0
"Tmem19",199,380,447,420,374,288,567,231,287,514,442,642
"Grip1",2,1,12,0,0,0,2,0,5,0,0,0
"Ppm1h",46,115,192,195,123,102,137,112,134,126,82,262
"Fam19a2",0,2,0,0,5,0,0,0,3,0,0,0
"Xrcc6bp1",16,6,106,33,15,24,31,27,15,23,28,41
"Mthfd1l",62,61,216,156,137,109,68,168,87,128,85,145
"Ppp1r14c",0,0,0,2,0,0,0,0,0,1,6,0
"Plekhg1",25,28,27,25,21,17,13,23,18,25,18,36
"Akap12",11,28,19,27,21,10,30,21,7,39,34,33
"Esr1",16,12,2,30,28,9,17,12,7,22,25,21
"Syne1",130,242,257,255,306,238,239,170,150,276,179,144
"Rgs17",3,4,10,7,7,2,5,0,0,8,0,3
"Oprm1",3,0,0,1,0,0,0,0,0,1,0,0
"Ipcef1",49,112,107,150,127,60,87,71,98,107,58,85
"Cnksr3",0,38,34,21,34,25,23,18,21,22,23,33
"Katna1",144,193,468,328,195,271,246,169,169,197,343,362
"Zc3h12d",25,70,159,94,91,69,87,42,57,69,83,65
"Ulbp1",8,0,0,6,4,0,2,6,6,0,0,0
"Lrp11",0,4,0,4,17,12,3,7,0,10,1,30
"Sash1",31,77,109,121,94,65,122,50,63,102,82,104
"Stxbp5",59,118,210,109,82,92,112,65,87,93,87,139
"Adgb",0,8,0,2,1,5,9,6,1,5,28,9
"Grm1",2,0,0,0,3,0,0,0,0,3,0,0
"Epm2a",0,0,0,0,0,0,0,0,0,0,0,0
"Phactr2",119,151,188,210,311,220,191,105,85,169,91,233
"Plagl1",1,3,7,6,0,4,8,8,8,7,20,11
"Aig1",0,9,0,14,28,0,7,0,8,21,0,2
"Hivep2",148,186,845,317,250,178,251,247,119,230,319,286
"Adgrg6",37,151,132,112,116,73,180,121,117,138,129,141
"Gm20125",0,0,9,0,0,0,0,0,0,0,0,0
"Reps1",27,51,105,62,85,81,113,70,47,72,98,102
"Ccdc28a",16,49,88,46,46,60,59,13,16,64,22,53
"Nhsl1",3,8,25,15,9,4,12,10,12,8,0,17
"Arfgef3",4,4,0,7,8,10,2,0,1,6,0,11
"Tnfaip3",390,700,1556,1037,863,763,1402,538,586,1221,1446,1531
"Bclaf1",586,949,823,880,1096,839,1079,731,676,853,623,721
"Map3k5",107,205,341,321,186,216,226,154,122,200,134,239
"Map7",4,41,81,40,57,49,37,25,39,56,54,26
"Pde7b",4,3,0,2,11,7,10,3,0,0,0,6
"Sgk1",148,254,477,386,333,338,434,310,313,380,425,621
"Hbs1l",63,144,237,225,188,113,142,110,129,96,185,215
"Raet1b",0,0,0,0,0,0,0,0,0,0,0,0
"Slc2a12",0,0,0,0,0,0,0,0,0,0,0,0
"H60b",0,0,0,0,0,0,0,0,6,0,0,0
"Raet1c",0,0,0,0,0,0,0,0,0,0,0,0
"Raet1a",0,0,0,0,0,0,0,0,0,0,0,0
"Eya4",0,0,0,0,0,0,0,4,0,0,0,0
"Vnn3",0,6,15,11,3,1,4,10,5,7,9,22
"Med23",31,24,122,77,46,55,74,48,68,49,97,107
"Enpp1",54,97,208,143,96,88,97,69,41,91,87,143
"Moxd1",0,0,38,5,0,0,0,0,0,0,0,4
"Epb41l2",523,901,3271,1676,1155,1282,1524,980,911,1129,1414,1654
"Akap7",69,101,129,112,96,86,146,90,83,146,60,109
"4930401C15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm29571",0,0,0,0,0,0,0,3,0,0,0,0
"Arhgap18",130,146,263,245,227,215,172,168,125,173,198,207
"L3mbtl3",85,75,0,48,97,73,57,38,41,68,33,35
"4930579H20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9330159F19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Themis",12,37,17,24,50,16,36,11,15,26,66,31
"Rspo3",3,0,0,7,0,6,3,9,0,0,0,0
"Trmt11",1,11,66,29,38,19,54,34,14,39,38,35
"Hddc2",31,7,15,37,14,25,26,42,58,31,23,28
"Ncoa7",329,572,686,547,522,602,739,519,462,628,599,718
"Rnf217",2,1,0,26,0,4,16,22,6,17,2,7
"Trdn",1,0,6,4,0,0,0,0,0,0,0,0
"Trappc3l",0,0,0,0,0,0,0,0,0,0,0,0
"Nt5dc1",17,34,5,37,11,40,43,21,42,41,66,62
"Zufsp",62,157,156,115,134,81,122,47,81,83,72,64
"Lama4",7,13,2,17,14,5,3,24,6,9,0,1
"Fyn",500,446,1192,674,783,516,647,525,591,532,578,634
"E130307A14Rik",21,23,72,50,16,37,61,24,41,50,56,31
"Mettl24",0,0,0,1,0,0,0,0,0,0,0,0
"Cdk19",290,336,603,410,375,263,342,312,233,293,282,291
"Mfsd4b5",6,0,0,1,0,0,3,0,0,0,0,0
"Ddo",12,4,0,2,0,0,3,0,0,1,0,4
"Slc16a10",12,13,26,20,15,19,18,16,31,42,3,25
"Rpf2",56,90,122,147,130,122,80,72,51,102,136,153
"Fig4",8,9,22,34,31,20,72,31,6,23,44,50
"Sesn1",28,139,188,89,81,60,101,47,45,71,131,95
"Ccdc162",0,5,10,1,4,8,0,0,0,3,0,0
"Lace1",2,11,12,19,9,21,21,2,6,12,10,7
"Foxo3",0,7,0,10,4,1,1,0,5,3,12,5
"Scml4",34,39,52,62,48,24,78,47,32,46,32,59
"Pdss2",10,3,0,1,6,0,2,2,0,1,2,0
"Sobp",0,0,5,3,0,0,0,0,6,2,1,0
"Rtn4ip1",19,27,62,51,21,25,32,41,26,26,37,59
"Atg5",131,220,247,257,247,215,275,145,163,313,148,217
"Speer5-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Bves",0,0,0,0,0,0,0,0,0,0,0,0
"Hace1",16,15,26,20,20,16,36,9,18,25,21,38
"Sim1",3,2,0,0,0,0,0,1,0,0,0,0
"Ascc3",59,138,114,127,197,101,171,100,91,123,94,111
"Dcbld1",1,0,60,11,6,16,2,5,0,7,1,0
"Ros1",0,0,0,0,0,0,0,0,0,0,0,0
"Cep85l",8,25,8,11,27,24,17,8,23,28,6,5
"Slc35f1",0,3,0,3,6,0,0,5,0,0,0,0
"Man1a",131,132,220,169,193,166,257,86,112,214,183,249
"Fam184a",6,3,0,4,10,3,12,5,5,12,23,0
"Asf1a",33,57,141,47,56,71,66,46,34,69,44,67
"Mcm9",5,23,0,1,11,3,7,3,5,0,33,6
"Tbc1d32",30,27,65,64,33,50,45,51,38,43,3,20
"Ranbp2",177,293,341,299,375,401,346,287,235,339,257,312
"Lims1",103,165,242,237,278,258,351,215,188,238,205,314
"Smpdl3a",51,114,168,164,167,139,224,141,122,218,52,235
"Sh3rf3",0,0,4,0,0,0,1,0,0,0,0,0
"Mcu",4,70,190,61,36,58,86,63,46,79,101,102
"Psap",4421,5923,12777,15949,9188,8876,12078,8157,7910,10708,10007,15570
"Ascc1",47,62,106,64,88,42,75,60,100,61,41,83
"Cdh23",0,2,0,0,0,0,0,0,0,0,0,0
"Aifm2",6,13,21,29,19,9,5,12,4,9,10,9
"Adamts14",3,16,13,21,4,1,7,7,4,6,13,21
"Pald1",13,28,54,51,23,28,29,42,22,24,10,56
"Npffr1",0,0,0,0,0,0,0,0,0,2,0,0
"Hkdc1",0,0,0,0,0,0,0,0,0,0,0,0
"Tacr2",0,0,0,0,0,0,0,0,0,0,0,0
"Ccar1",292,459,757,527,540,635,562,356,326,445,283,458
"Herc4",113,202,222,270,268,327,328,145,171,216,179,274
"Pbld2",0,9,0,6,11,3,9,1,1,7,0,1
"Mypn",2,0,0,3,0,0,0,5,1,0,0,0
"Zfp365",2,7,9,11,12,0,5,0,0,16,0,2
"Jmjd1c",184,290,330,171,426,287,291,220,216,330,193,228
"Rtkn2",0,0,7,3,0,0,6,0,0,0,5,0
"Ank3",10,13,29,51,34,17,38,28,14,20,0,7
"Cdk1",89,204,1084,451,227,274,259,235,129,209,290,304
"Ccdc6",73,207,476,275,268,250,279,142,157,224,257,306
"D630013N20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Bicc1",0,7,36,14,20,5,12,1,1,20,25,20
"Fam13c",0,0,0,3,2,6,2,0,0,0,0,3
"C730027H18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A330049N07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Bcr",119,68,200,88,78,82,73,102,78,61,99,84
"Rsph14",0,0,0,0,0,0,0,0,0,0,0,0
"Specc1l",167,215,460,341,289,345,399,215,261,432,478,360
"Gnaz",1,9,0,3,0,0,4,1,1,9,0,9
"Slc5a4a",0,0,0,0,0,0,0,0,0,0,0,0
"Dip2a",2,16,94,37,11,18,16,18,9,26,18,46
"Pcnt",171,240,458,283,249,338,342,213,147,234,189,317
"Cabin1",68,197,540,206,243,206,269,170,164,173,173,186
"Adarb1",1,0,12,6,12,1,0,12,2,1,0,2
"Col18a1",6,8,13,5,3,3,1,2,10,3,0,2
"Pcbp3",15,4,23,10,15,9,20,6,10,10,0,25
"Pfkl",29,26,119,51,24,18,55,37,64,44,67,100
"Tspear",0,0,0,0,1,0,0,0,0,0,0,0
"Vmn2r80",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6912",0,0,0,0,0,0,0,0,0,0,0,0
"Arid3a",194,273,350,343,289,218,246,231,171,196,222,349
"Sbno2",339,475,926,740,484,538,608,549,417,532,785,740
"Scamp4",43,88,292,165,98,124,98,104,84,75,133,154
"Misp",0,0,0,2,0,0,0,0,0,0,0,0
"Adamtsl5",0,0,30,0,0,0,0,0,3,0,0,4
"Gng7",0,0,15,5,0,8,2,0,0,0,0,0
"Gm10778",3,0,0,0,0,0,0,0,3,0,0,0
"Zfp873",0,7,41,6,18,10,9,9,3,5,10,0
"Zfp781",0,0,0,0,0,0,5,0,0,0,0,0
"Hcfc2",4,9,26,10,2,14,7,8,6,20,15,9
"Chst11",30,37,89,80,60,40,80,102,90,91,80,177
"1500009L16Rik",5,2,8,2,3,0,2,5,0,1,1,5
"Aldh1l2",1,0,0,5,0,0,0,0,0,0,0,0
"Appl2",36,83,278,124,76,109,129,70,53,126,106,150
"D10Wsu102e",48,115,248,147,126,127,105,45,85,150,76,135
"Polr3b",53,92,194,136,88,148,128,89,51,89,71,79
"Rfx4",0,0,0,0,0,0,0,1,0,0,0,0
"Nuak1",118,155,186,186,148,177,267,131,159,182,150,165
"Btbd11",6,14,38,18,42,17,9,12,6,19,45,43
"Syn3",7,2,0,1,0,0,0,0,0,0,0,0
"Stab2",0,29,40,43,35,11,42,24,17,34,6,68
"Ttc41",8,0,6,3,1,2,3,0,0,0,0,2
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pah",0,0,0,0,0,0,0,0,0,0,0,0
"Chpt1",30,15,45,46,5,26,34,16,9,42,84,49
"Mybpc1",7,15,0,2,1,5,0,0,9,0,0,0
"Ccdc53",21,60,47,105,77,91,118,20,45,132,47,146
"Dram1",11,16,76,107,50,27,70,57,36,52,105,120
"Arl1",2,4,10,11,7,14,23,0,3,6,8,24
"Scyl2",37,23,22,55,44,38,43,21,28,37,12,22
"Uhrf1bp1l",82,186,317,262,331,294,293,280,172,249,318,371
"Nr1h4",0,0,0,0,0,0,0,0,0,0,0,0
"Ikbip",43,27,80,57,48,54,51,19,53,60,61,47
"Rmst",18,0,0,4,0,0,0,12,0,0,0,0
"Cdk17",109,174,394,310,287,208,417,234,203,394,265,334
"Usp44",0,0,0,0,0,3,0,0,0,0,0,0
"Fgd6",36,46,47,55,50,42,32,10,20,41,19,21
"Snrpf",143,204,555,363,357,280,495,187,241,446,716,595
"Lta4h",152,238,589,329,369,276,325,287,199,312,403,413
"Ntn4",0,0,0,0,0,0,0,0,0,0,0,0
"Vezt",37,117,85,86,71,50,107,85,45,72,51,68
"Cep83",32,108,24,74,103,95,119,56,72,115,43,80
"Plxnc1",411,726,1383,833,740,811,1276,589,861,1278,996,1424
"Cradd",9,10,19,36,20,23,35,22,3,31,23,21
"Nudt4",57,140,192,180,127,138,90,75,74,139,73,181
"Eea1",263,398,531,396,457,401,404,228,345,412,291,389
"Gm8633",0,0,0,0,0,0,0,0,0,0,0,0
"Epyc",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10754",0,0,0,0,0,0,0,0,0,0,0,0
"Atp2b1",1107,1678,1606,1747,1643,1805,2202,1781,1599,2043,1325,2149
"Cep290",73,69,55,37,113,82,58,44,44,56,35,65
"Lrriq1",0,0,0,0,0,0,0,9,0,0,0,0
"Slc6a15",0,0,7,0,0,0,0,0,0,0,0,0
"Alx1",0,0,0,0,0,0,0,0,0,0,0,0
"Tmtc2",14,28,25,38,36,35,68,29,24,31,66,45
"Mettl25",3,40,32,14,27,16,22,16,4,37,36,24
"Ppfia2",0,0,0,0,0,0,0,0,0,0,0,0
"4930532I03Rik",1,1,0,1,0,0,2,5,0,0,0,0
"Ptprq",2,1,0,0,0,0,0,0,0,0,0,0
"Lin7a",0,0,0,1,0,0,0,0,0,0,0,0
"Otogl",13,0,0,0,0,0,0,0,0,3,0,0
"Pawr",1,6,1,3,4,4,2,0,3,0,0,0
"Syt1",1,0,6,17,3,7,8,0,6,1,0,18
"Ppp1r12a",542,943,1121,865,990,873,1040,725,688,875,608,716
"Nav3",13,4,9,0,0,2,1,0,0,1,0,6
"E2f7",10,10,110,54,28,43,33,37,8,24,10,45
"1700020G17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Osbpl8",155,207,354,267,265,332,385,193,242,299,386,423
"Glipr1l1",0,0,0,0,0,0,0,0,0,0,0,0
"Kcnc2",0,0,0,0,0,0,0,0,0,0,0,0
"Tbc1d15",202,373,381,439,367,344,422,370,358,440,398,439
"Trhde",0,0,0,0,0,0,0,0,0,0,0,0
"Tph2",0,0,0,0,0,0,0,0,0,0,0,0
"Ptprr",5,5,0,4,1,0,0,4,0,0,0,0
"Lgr5",6,0,0,3,19,5,18,4,3,0,0,6
"Cnot2",199,220,517,305,295,281,366,177,268,240,218,484
"Myrfl",0,0,0,0,0,0,0,0,0,0,0,0
"Rab3ip",45,58,190,74,72,83,104,48,68,50,125,77
"Mdm2",223,256,693,520,366,418,438,261,358,400,522,647
"Rap1b",743,1435,2546,2958,1405,1874,2076,1654,1567,1972,2113,2432
"Irak3",3,26,97,33,63,22,36,33,17,42,35,42
"Hmga2",0,8,0,32,0,2,0,0,0,1,1,8
"Msrb3",18,61,84,82,51,43,33,15,30,57,40,94
"Gns",478,741,1018,929,880,928,1113,813,742,990,1154,1315
"Srgap1",2,11,7,11,4,3,4,0,4,4,18,12
"4930503E24Rik",1,0,0,0,0,0,0,0,0,0,0,0
"Slc16a7",0,2,24,7,0,4,18,10,6,8,0,4
"R3hdm2",162,220,343,265,274,244,279,162,203,245,206,223
"Nxph4",0,0,0,0,0,0,0,0,0,0,0,0
"Dctn2",234,245,623,364,277,326,452,350,340,391,362,519
"Avil",4,5,0,0,0,2,2,0,3,4,0,5
"Nab2",31,51,88,75,34,48,75,45,44,47,85,71
"Pan2",64,76,124,142,90,90,108,89,58,133,165,149
"Erbb3",0,0,0,0,0,0,0,0,0,0,0,0
"Sarnp",34,59,80,94,77,69,148,64,60,68,72,111
"Pmel",0,0,0,3,0,10,8,0,0,4,0,0
"B020014A21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"H60c",0,0,0,0,0,0,0,0,0,0,0,0
"Iyd",0,0,0,0,0,0,0,0,0,0,0,0
"Armt1",15,25,48,82,33,51,55,44,32,38,64,58
"Gm5512",1,0,0,2,0,0,0,0,0,0,0,1
"Rmnd1",0,0,0,0,0,0,0,0,0,2,0,0
"Zbtb2",8,23,59,37,35,47,66,32,33,39,59,27
"Ccdc170",4,0,0,0,0,0,1,0,3,0,0,0
"Myct1",12,3,9,16,5,0,5,9,0,8,2,8
"Vip",0,0,0,0,0,0,0,0,0,0,0,0
"Mtrf1l",19,58,56,24,27,5,57,36,29,40,19,56
"Fbxo5",42,63,163,120,46,62,67,40,85,68,14,84
"A630066F11Rik",2,0,0,11,0,0,6,0,4,11,0,0
"Nup43",3,20,26,25,7,19,24,38,7,4,25,52
"Pcmt1",72,56,152,110,113,128,109,89,85,81,105,134
"BC020402",1,0,0,7,12,0,7,1,1,9,0,2
"Lats1",34,84,64,72,70,78,98,56,31,86,81,76
"Mir5104",0,0,0,0,0,0,0,0,0,0,0,0
"Ginm1",51,54,120,65,41,40,92,53,72,60,100,62
"Ppil4",136,221,266,308,344,294,371,203,206,254,168,238
"Tab2",421,615,1149,832,789,601,762,597,511,684,854,857
"Gm6150",0,0,0,0,0,0,0,0,0,0,0,0
"Samd5",0,6,0,0,9,3,0,0,0,2,0,0
"Rab32",271,342,1239,829,565,625,735,503,464,671,1140,795
"Gm5177",0,0,0,0,1,0,0,3,0,0,0,0
"4930567K20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Shprh",66,67,93,100,103,82,93,73,41,112,85,57
"Fbxo30",22,21,47,48,47,25,31,10,36,40,17,34
"Stx11",57,145,382,226,175,177,288,174,114,324,234,398
"B230208H11Rik",5,6,0,5,2,0,0,1,6,2,4,0
"Hymai",0,0,0,0,0,0,0,0,0,0,0,6
"Sf3b5",152,191,582,432,293,254,394,256,181,281,348,370
"Zc2hc1b",0,0,0,0,0,0,0,0,0,0,0,0
"Ltv1",46,53,106,132,86,104,122,129,63,78,127,140
"Pex3",68,55,57,112,72,77,115,34,29,106,65,44
"Fuca2",45,44,123,139,84,90,112,85,73,134,183,167
"Adat2",18,20,15,21,6,8,9,2,3,21,25,13
"Gje1",0,0,0,0,0,0,0,0,0,0,0,0
"Nmbr",0,0,0,0,0,0,0,0,0,0,0,0
"1700016L04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"C330004P14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Cited2",167,196,479,392,262,214,280,204,239,262,340,435
"Heca",87,94,182,96,95,69,103,57,68,88,140,122
"Abracl",113,378,504,486,409,391,611,346,416,551,555,750
"Ect2l",0,1,0,1,0,0,0,0,0,0,0,0
"Hebp2",0,0,26,1,0,3,0,0,9,2,0,0
"4930444F02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm4922",0,0,0,0,0,0,0,0,0,0,0,0
"Perp",0,2,2,3,3,10,11,0,0,21,0,9
"Gm20139",0,0,0,1,0,0,0,0,2,0,22,0
"Olig3",0,0,0,0,0,0,0,0,0,0,0,0
"Ifngr1",806,889,2037,1666,1055,1379,1509,1021,862,1080,1438,1695
"Il22ra2",174,189,213,385,253,154,155,114,135,159,102,261
"Il20ra",0,0,0,3,0,0,0,0,0,4,0,0
"Pex7",13,48,79,68,43,48,34,46,48,56,51,66
"Slc35d3",0,0,0,1,0,0,0,0,0,6,0,4
"Mir6413",0,0,0,0,0,0,0,0,0,0,0,0
"Rpl32l",0,1,5,2,8,1,6,15,3,4,2,10
"4930405J17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mtfr2",0,8,19,9,10,9,15,9,19,4,0,3
"Myb",53,112,181,144,166,141,175,107,153,107,169,224
"4930455C13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Aldh8a1",0,2,0,0,0,0,0,0,0,0,0,4
"1700020N01Rik",0,0,0,2,0,0,2,9,0,0,0,0
"Gm5420",0,0,0,0,0,0,0,0,0,0,0,0
"4930444G20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"E030030I06Rik",4,5,0,11,4,5,9,20,2,10,9,11
"Raet1e",2,0,0,0,0,0,0,0,0,0,0,0
"Raet1d",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10825",0,0,0,0,0,0,0,0,0,0,0,0
"C920009B18Rik",31,66,92,59,157,59,113,65,52,47,52,34
"Tbpl1",41,83,288,172,138,123,207,107,87,144,241,155
"Mir7663",0,0,0,0,0,0,0,0,0,0,0,0
"Tcf21",0,0,0,0,0,0,0,0,0,0,0,0
"Snord100",0,0,0,10,2,7,4,0,4,1,0,5
"Slc18b1",0,1,0,8,0,0,0,7,4,0,12,5
"Snora33",3,3,0,6,5,10,9,0,4,0,25,10
"Rps12",3997,5905,13982,11272,7675,8788,9990,7438,7205,9407,9817,13126
"Taar2",2,0,0,0,0,0,0,0,0,0,0,0
"Taar1",1,0,0,0,0,0,0,0,0,0,0,0
"Taar4",0,0,0,0,0,0,0,0,0,0,0,0
"Taar3",0,0,0,0,0,0,0,0,0,0,0,0
"Vnn1",0,0,0,0,0,0,0,0,0,0,0,0
"Taar5",0,0,0,0,0,0,0,0,0,0,0,0
"Taar6",0,0,0,0,0,0,0,0,0,0,0,0
"Taar7f",0,0,0,0,0,0,0,0,0,0,0,0
"Taar8c",0,0,0,0,0,0,0,0,0,0,0,0
"Taar7d",0,0,0,0,0,0,0,0,0,0,0,0
"Taar7e",0,0,0,0,0,0,0,0,0,0,0,0
"Taar9",0,0,0,0,0,0,0,0,0,0,0,0
"Taar8a",0,0,0,0,0,0,0,0,0,0,0,0
"Taar7a",0,0,0,0,0,0,0,0,0,0,0,0
"Taar7b",0,0,0,0,0,0,0,0,0,0,0,0
"Taar8b",0,0,0,0,0,0,0,0,0,0,0,0
"Stx7",303,416,1124,940,588,645,754,645,444,629,696,878
"Ctgf",5,9,3,20,5,1,0,4,0,6,0,8
"Enpp3",1,0,0,0,0,2,0,0,0,1,0,0
"Mir6905",0,0,0,0,0,0,0,0,0,0,0,0
"Arg1",0,0,0,11,0,4,0,0,0,0,5,0
"Smlr1",0,0,0,0,0,0,0,0,0,0,0,0
"Mir680-3",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9767",0,0,0,0,0,0,0,0,0,0,0,0
"Tmem200a",0,0,0,0,0,0,0,0,0,0,0,0
"Samd3",0,19,20,9,19,0,12,12,12,20,17,45
"Gm8709",0,0,0,0,0,0,0,0,0,0,0,0
"4930519F09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Soga3",12,1,0,2,5,0,0,4,0,0,0,0
"Echdc1",6,31,61,41,34,30,33,22,46,36,37,57
"Cenpw",43,40,114,70,47,50,75,70,68,72,57,121
"Gm20300",21,34,86,39,36,24,33,15,39,33,35,42
"Hint3",51,115,205,147,116,130,143,168,142,117,148,223
"Hey2",0,4,3,2,0,0,0,0,0,0,0,0
"Tpd52l1",0,1,0,0,1,6,0,0,1,1,0,0
"Supt4b",0,0,0,0,1,2,0,0,0,0,0,0
"D830005E20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Sult3a2",0,0,0,0,0,0,0,0,0,0,0,0
"Sult3a1",0,0,0,0,1,0,0,0,0,0,0,0
"Rsph4a",0,0,0,2,0,0,1,0,0,0,0,0
"A830082N09Rik",1,23,0,11,22,7,11,2,12,15,2,15
"Rwdd1",8,25,31,35,14,42,48,26,22,25,11,45
"Fam26d",0,0,0,0,0,0,0,0,0,0,0,0
"Fam26e",0,0,0,0,0,0,0,0,0,3,0,0
"Fam26f",25,71,75,139,78,101,131,116,93,176,185,225
"Dse",57,119,351,142,105,126,114,82,83,161,212,185
"Tspyl1",165,179,620,368,267,255,322,212,249,318,263,452
"Tspyl4",14,20,11,13,11,2,22,2,6,10,25,0
"Col10a1",0,0,0,0,0,0,0,0,0,0,0,0
"Hdac2",161,164,232,180,102,169,172,93,104,154,173,234
"Marcks",3112,5482,8097,7367,5844,6315,9840,6129,7672,10956,7819,10944
"4930591E09Rik",0,0,0,0,0,0,0,0,0,2,0,0
"Rfpl4b",0,0,0,0,0,0,0,0,0,0,0,0
"Fam229b",0,0,18,5,0,1,16,5,0,4,10,21
"Wisp3",0,0,0,0,0,0,0,0,0,0,0,0
"Tube1",3,4,35,11,14,5,21,0,5,17,10,14
"Traf3ip2",11,26,115,51,88,46,93,34,40,58,59,44
"Mfsd4b2",0,0,0,0,0,0,0,0,0,0,0,0
"Mfsd4b3",0,0,0,3,0,2,0,0,1,0,0,0
"Mfsd4b4",0,0,0,0,0,0,0,0,0,0,0,0
"Mfsd4b1",0,0,0,0,0,0,0,0,0,0,0,1
"Gtf3c6",83,142,302,260,228,205,196,160,168,181,230,162
"Amd1",0,0,0,0,0,0,0,0,0,0,0,0
"Amd2",0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a16",0,0,0,0,0,0,0,0,0,0,0,0
"Cdc40",179,181,306,241,158,192,247,159,125,224,176,197
"Gpr6",0,0,0,0,0,0,0,0,0,0,0,0
